3318 1526
332 54 -0.222523
333 54 -0.0782279
334 54 -0.226373
335 54 -0.0774909
336 54 -0.221969
337 54 -0.0753891
338 54 -0.21549
339 54 -0.0705459
340 54 -0.212403
341 54 -0.0670829
342 54 -0.213366
343 54 -0.066814
344 54 -0.218085
345 54 -0.062947
346 54 -0.209849
347 54 -0.0612895
348 54 -0.235417
349 54 -0.373598
350 54 -0.238996
351 54 -0.354584
352 54 -0.193617
353 54 -0.278026
354 54 -0.187899
355 54 -0.259922
356 54 -0.216673
357 54 -0.164995
358 54 -0.213691
359 54 -0.16215
360 54 -0.212086
361 54 -0.160934
362 54 -0.278574
363 54 -0.143678
364 54 -0.215596
365 54 -0.11216
366 54 -0.21469
367 54 -0.0662101
368 54 -0.221546
369 54 -0.0654465
370 54 -0.211605
371 54 -0.0558386
372 54 -0.0765303
373 54 0.0738175
374 54 -0.232542
375 54 -0.39412
376 54 -0.220781
377 54 -0.343874
378 54 -0.192606
379 54 -0.276313
380 54 -0.181714
381 54 -0.264954
382 54 -0.211563
383 54 -0.166438
384 54 -0.278991
385 54 -0.145815
386 54 -0.162122
387 54 -0.105118
388 54 -0.223689
389 54 -0.0772022
390 54 -0.210916
391 54 -0.0571279
392 54 -0.210763
393 54 -0.0571887
394 54 -0.192247
395 54 -0.0412696
396 54 -0.0760144
397 54 0.0762898
398 54 -0.152518
399 54 0.387429
400 54 -0.24159
401 54 -0.365992
402 54 -0.189724
403 54 -0.262101
404 54 -0.199842
405 54 -0.0468663
406 54 -0.217856
407 54 -0.383133
408 54 -0.207441
409 54 -0.0572903
410 54 -0.207479
411 54 -0.0573692
412 54 0.0270003
413 54 -0.0364054
414 54 -0.221388
415 54 -0.34574
416 54 -0.218545
417 54 -0.312921
418 54 -0.182364
419 54 -0.258769
420 54 -0.221408
421 54 -0.215508
422 54 -0.212204
423 54 -0.162166
424 54 -0.212204
425 54 -0.162166
426 54 -0.27084
427 54 -0.125113
428 54 -0.210791
429 54 -0.297319
430 54 -0.200001
431 54 -0.293939
432 54 -0.200001
433 54 -0.293939
434 54 -0.202642
435 54 -0.0616499
436 54 -0.211757
437 54 -0.059989
438 54 -0.209326
439 54 -0.0490642
440 54 0.469574
441 54 0.00899258
442 54 0.456701
443 54 0.0708952
444 54 -0.213809
445 54 -0.37637
446 54 0.0221622
447 54 -0.0236675
448 54 0.0160786
449 54 0.0134291
450 54 0.4926
451 54 0.0473228
452 54 0.4926
453 54 0.0473228
454 54 -0.225183
455 54 -0.220754
456 54 -0.234584
457 54 -0.363046
458 54 -0.225785
459 54 -0.345422
460 54 -0.199467
461 54 -0.32674
462 54 -0.187322
463 54 -0.26868
464 54 -0.187322
465 54 -0.26868
466 54 -0.222744
467 54 -0.260243
468 54 -0.213926
469 54 -0.325086
470 54 -0.100449
471 54 -0.100642
472 54 -0.085863
473 54 -0.0999437
474 54 -0.193782
475 54 -0.0387975
476 54 -0.23468
477 54 -0.0148713
478 54 -0.210649
479 54 -0.00611568
480 54 -0.258976
481 54 0.143183
482 54 -0.100537
483 54 -0.10358
484 54 -0.0772352
485 54 -0.102663
486 54 -0.101033
487 54 -0.102099
488 54 -0.0785213
489 54 -0.101893
490 54 -0.071527
491 54 -0.101651
492 54 -0.055207
493 54 -0.10086
494 54 -0.055207
495 54 -0.10086
496 54 -0.100865
497 54 -0.099006
498 54 -0.104904
499 54 -0.0979818
500 54 -0.0973199
501 54 -0.0975746
502 54 -0.0912233
503 54 -0.0974564
504 54 -0.0723209
505 54 -0.0971655
506 54 -0.0430617
507 54 -0.096576
508 54 -0.049637
509 54 -0.0962151
510 54 -0.0496495
511 54 -0.0960785
512 54 -0.0675614
513 54 -0.0953839
514 54 -0.0752391
515 54 -0.0780423
516 54 -0.120433
517 54 -0.0731687
518 54 -0.120433
519 54 -0.0731687
520 54 -0.202009
521 54 -0.0695498
522 54 -0.154011
523 54 -0.0689887
524 54 -0.0991859
525 54 -0.0684356
526 54 -0.157206
527 54 -0.0516538
528 54 -0.147679
529 54 -0.050751
530 54 -0.0863712
531 54 -0.0332257
532 54 -0.173596
533 54 -0.0183364
534 54 -0.233369
535 54 -0.0131071
536 54 -0.166154
537 54 0.0112447
538 54 -0.117297
539 54 0.0386995
540 54 -0.306143
541 54 0.207437
542 54 -0.105465
543 54 -0.103586
544 54 -0.0943789
545 54 -0.103258
546 54 -0.0728282
547 54 -0.102499
548 54 -0.0728734
549 54 -0.102565
550 54 -0.0696852
551 54 -0.102449
552 54 -0.0697222
553 54 -0.102578
554 54 -0.0960398
555 54 -0.102111
556 54 -0.0597506
557 54 -0.0989111
558 54 -0.0580039
559 54 -0.0986015
560 54 -0.0580166
561 54 -0.098631
562 54 -0.04236
563 54 -0.0981727
564 54 -0.0939297
565 54 -0.0979233
566 54 -0.0769056
567 54 -0.0973831
568 54 -0.0697278
569 54 -0.0976748
570 54 -0.118106
571 54 -0.0785492
572 54 -0.118106
573 54 -0.0785492
574 54 -0.142765
575 54 -0.0781952
576 54 -0.214956
577 54 -0.0763963
578 54 -0.214956
579 54 -0.0763963
580 54 -0.157432
581 54 -0.0761735
582 54 -0.191823
583 54 -0.0725273
584 54 -0.208348
585 54 -0.0703497
586 54 -0.191545
587 54 -0.0699383
588 54 -0.147758
589 54 -0.0476694
590 54 -0.147756
591 54 -0.0476202
592 54 -0.102979
593 54 -0.0294413
594 54 -0.102979
595 54 -0.0294413
596 54 -0.137185
597 54 -0.0181753
598 54 -0.157741
599 54 -0.0176769
600 54 -0.165413
601 54 -0.0125072
602 54 -0.232764
603 54 -0.0115801
604 54 -0.172774
605 54 -0.0110125
606 54 -0.213005
607 54 -0.00606605
608 54 -0.140851
609 54 0.00123445
610 54 -0.140851
611 54 0.00123445
612 54 -0.139757
613 54 0.00446124
614 54 -0.171351
615 54 0.0101981
616 54 -0.092905
617 54 0.0260732
618 54 -0.0662908
619 54 0.0268464
620 54 -0.114516
621 54 0.0357127
622 54 -0.077259
623 54 0.0564143
624 54 -0.151342
625 54 0.0583938
626 54 0.218265
627 54 0.410781
628 54 -0.109839
629 54 -0.103524
630 54 -0.109839
631 54 -0.103524
632 54 -0.0848951
633 54 -0.102309
634 54 -0.0848951
635 54 -0.102309
636 54 -0.0807126
637 54 -0.102466
638 54 -0.0807126
639 54 -0.102466
640 54 -0.099675
641 54 -0.102056
642 54 -0.101919
643 54 -0.100469
644 54 -0.0944601
645 54 -0.100638
646 54 -0.0994262
647 54 -0.0992064
648 54 -0.142738
649 54 -0.0808757
650 54 -0.1427
651 54 -0.0808834
652 54 -0.1324
653 54 -0.0781659
654 54 -0.0790639
655 54 -0.0761932
656 54 -0.120223
657 54 -0.0693616
658 54 -0.120252
659 54 -0.069298
660 54 -0.142095
661 54 -0.0550112
662 54 -0.142095
663 54 -0.0550112
664 54 -0.145319
665 54 -0.0543849
666 54 -0.145229
667 54 -0.0542868
668 54 -0.137302
669 54 -0.0478581
670 54 -0.137302
671 54 -0.0478581
672 54 -0.139143
673 54 -0.0459284
674 54 -0.179931
675 54 -0.0457692
676 54 -0.179931
677 54 -0.0457692
678 54 -0.106375
679 54 -0.0295962
680 54 -0.106375
681 54 -0.0295962
682 54 -0.212673
683 54 -0.0162973
684 54 -0.205615
685 54 -0.014634
686 54 -0.148295
687 54 -0.010599
688 54 -0.229222
689 54 0.0113139
690 54 -0.201673
691 54 0.0464722
692 54 -0.220825
693 54 0.0476573
694 54 -0.147934
695 54 0.054136
696 54 -0.164115
697 54 0.0631237
698 54 -0.164416
699 54 0.0656841
700 54 -0.0891111
701 54 0.06756
702 54 -0.09749
703 54 0.069399
704 54 -0.0686369
705 54 -0.0997217
706 54 -0.0685936
707 54 -0.0997501
708 54 -0.0748357
709 54 -0.0998286
710 54 -0.0748357
711 54 -0.0998286
712 54 -0.107294
713 54 -0.0986202
714 54 -0.107294
715 54 -0.0986202
716 54 -0.0772465
717 54 -0.0780707
718 54 -0.206213
719 54 -0.0778903
720 54 -0.206196
721 54 -0.0724874
722 54 -0.203249
723 54 -0.070215
724 54 -0.131579
725 54 -0.0529623
726 54 -0.135238
727 54 -0.049068
728 54 -0.135301
729 54 -0.0491446
730 54 -0.182769
731 54 -0.0463488
732 54 -0.133526
733 54 -0.0306039
734 54 -0.175395
735 54 -0.0170505
736 54 -0.208724
737 54 -0.0150125
738 54 -0.19672
739 54 -0.00898781
740 54 -0.158256
741 54 -0.00884514
742 54 -0.217083
743 54 -0.00735782
744 54 -0.216886
745 54 -0.00734439
746 54 -0.2192
747 54 -0.00224758
748 54 -0.166221
749 54 0.0135039
750 54 -0.0751141
751 54 0.0248745
752 54 -0.225259
753 54 0.04813
754 54 -0.166702
755 54 0.0667264
756 54 -0.194422
757 54 0.06826
758 54 -0.104683
759 54 0.0679671
760 54 -0.199205
761 54 0.0692449
762 54 -0.0420059
763 54 0.153264
764 54 -0.0420059
765 54 0.153264
766 54 -0.0656667
767 54 -0.0984846
768 54 -0.215235
769 54 -0.0806628
770 54 -0.198717
771 54 -0.0802773
772 54 -0.198693
773 54 -0.0801932
774 54 -0.153656
775 54 -0.0778622
776 54 -0.201193
777 54 -0.0776685
778 54 -0.201265
779 54 -0.0774869
780 54 -0.200862
781 54 -0.0727439
782 54 -0.200862
783 54 -0.0727439
784 54 -0.110693
785 54 -0.0491542
786 54 -0.154216
787 54 -0.044536
788 54 -0.154214
789 54 -0.0445814
790 54 -0.0918192
791 54 -0.0408536
792 54 -0.19419
793 54 -0.0335875
794 54 -0.109288
795 54 -0.0315583
796 54 -0.0837541
797 54 -0.031787
798 54 -0.0836332
799 54 -0.0315963
800 54 -0.22597
801 54 -0.0160935
802 54 -0.20694
803 54 -0.00932592
804 54 -0.175083
805 54 -0.00338523
806 54 -0.145317
807 54 0.00610735
808 54 -0.169328
809 54 0.0278042
810 54 -0.0717289
811 54 -0.099714
812 54 -0.18257
813 54 -0.0768668
814 54 -0.175621
815 54 -0.0728029
816 54 -0.115907
817 54 -0.0718428
818 54 -0.14337
819 54 -0.0537788
820 54 -0.143428
821 54 -0.0538703
822 54 -0.152619
823 54 -0.0490889
824 54 -0.152628
825 54 -0.0490184
826 54 -0.114912
827 54 -0.0494671
828 54 -0.0742971
829 54 -0.0497303
830 54 -0.0742971
831 54 -0.0497303
832 54 -0.0925903
833 54 -0.045052
834 54 -0.077408
835 54 -0.0355165
836 54 -0.077408
837 54 -0.0355165
838 54 -0.115899
839 54 -0.0353576
840 54 -0.0794083
841 54 -0.0313675
842 54 -0.0794775
843 54 -0.0313844
844 54 -0.166022
845 54 -0.0294679
846 54 -0.23034
847 54 -0.0227126
848 54 -0.230278
849 54 -0.0228895
850 54 -0.0277008
851 54 -0.018978
852 54 -0.160994
853 54 -0.0168226
854 54 -0.211184
855 54 -0.00830253
856 54 -0.227324
857 54 0.0140389
858 54 -0.222927
859 54 0.0306016
860 54 -0.115267
861 54 0.0387723
862 54 -0.221151
863 54 0.10224
864 54 -0.0447586
865 54 -0.099297
866 54 -0.131675
867 54 -0.0570903
868 54 -0.106915
869 54 -0.0561763
870 54 -0.106915
871 54 -0.0561763
872 54 -0.130821
873 54 -0.0487718
874 54 -0.179211
875 54 -0.048073
876 54 -0.179026
877 54 -0.0479814
878 54 -0.175267
879 54 -0.0442036
880 54 -0.0879585
881 54 -0.0417133
882 54 -0.190429
883 54 -0.0378295
884 54 -0.0914692
885 54 -0.036321
886 54 -0.0914692
887 54 -0.036321
888 54 -0.163609
889 54 -0.0354388
890 54 -0.163609
891 54 -0.0354388
892 54 -0.174208
893 54 -0.0343688
894 54 -0.129502
895 54 -0.0306268
896 54 -0.104857
897 54 -0.0311187
898 54 -0.0883366
899 54 -0.0310828
900 54 -0.0883401
901 54 -0.0312162
902 54 -0.157502
903 54 -0.030477
904 54 -0.114099
905 54 -0.0306513
906 54 -0.168419
907 54 -0.0157477
908 54 -0.229963
909 54 -0.0126591
910 54 -0.224133
911 54 -0.00451694
912 54 -0.228853
913 54 2.40774e-05
914 54 -0.228864
915 54 2.65373e-05
916 54 -0.126947
917 54 0.0114794
918 54 -0.227248
919 54 0.0206073
920 54 -0.219962
921 54 0.0606461
922 54 -0.160685
923 54 0.0649226
924 54 -0.160402
925 54 0.0648709
926 54 -0.180323
927 54 0.0675558
928 54 -0.136673
929 54 -0.0431618
930 54 -0.136829
931 54 -0.0433964
932 54 -0.180771
933 54 -0.0421684
934 54 -0.180957
935 54 -0.0420269
936 54 -0.170212
937 54 -0.040524
938 54 -0.0966676
939 54 -0.0404205
940 54 -0.136063
941 54 -0.0361645
942 54 -0.136053
943 54 -0.0361362
944 54 -0.140361
945 54 -0.0308606
946 54 -0.198672
947 54 -0.0298825
948 54 -0.198672
949 54 -0.0298825
950 54 -0.218629
951 54 -0.0119184
952 54 -0.218562
953 54 -0.0119785
954 54 -0.159421
955 54 -0.0120839
956 54 -0.17079
957 54 -0.00938021
958 54 -0.222161
959 54 0.00853457
960 54 -0.222013
961 54 0.00827181
962 54 -0.0692473
963 54 0.0222776
964 54 -0.091523
965 54 -0.100404
966 54 -0.091523
967 54 -0.100404
968 54 -0.0626244
969 54 -0.0995593
970 54 -0.199622
971 54 -0.0519061
972 54 -0.199622
973 54 -0.0519061
974 54 -0.142979
975 54 -0.0497619
976 54 -0.150543
977 54 -0.0415776
978 54 -0.150543
979 54 -0.0415776
980 54 -0.0828979
981 54 -0.0370657
982 54 -0.0828979
983 54 -0.0370657
984 54 -0.222013
985 54 0.00827181
986 54 -0.163441
987 54 0.00834329
988 54 -0.16204
989 54 -0.0215814
990 54 -0.203026
991 54 -0.0087126
992 54 -0.210174
993 54 0.0510268
994 54 -0.0289879
995 54 0.151331
996 54 -0.0465376
997 54 0.153531
998 54 -0.187841
999 54 0.00768232
1000 54 -0.069285
1001 54 0.0506422
1002 54 -0.0175992
1003 54 0.159644
1004 54 -0.122995
1005 54 -0.018002
1006 54 -0.194661
1007 54 -0.0433223
1008 54 -0.0353789
1009 54 -0.00913965
1010 54 -0.183345
1011 54 -0.0103311
1012 54 -0.130442
1013 54 -0.0402482
1014 54 -0.171502
1015 54 -0.0372124
1016 54 -0.0914386
1017 54 -0.0398297
1018 54 -0.148801
1019 54 0.00606257
1020 54 -0.0998564
1021 54 0.0504109
1022 54 -0.203745
1023 54 0.0254393
1024 54 -0.0571325
1025 54 0.0077995
1026 54 0.00328103
1027 54 -0.0536494
1028 54 -0.0109234
1029 54 -0.052203
1030 54 -0.0224856
1031 54 -0.0496551
1032 54 -0.081892
1033 54 -0.0229418
1034 54 -0.108945
1035 54 0.022878
1036 54 -0.165282
1037 54 0.0254786
1038 54 -0.164318
1039 54 0.0264902
1040 54 -0.111649
1041 54 0.0480847
1042 54 -0.0290829
1043 54 -0.05554
1044 54 -0.0243502
1045 54 -0.0554443
1046 54 0.00220277
1047 54 -0.0544761
1048 54 -0.00205643
1049 54 -0.0544211
1050 54 0.00524309
1051 54 -0.0544608
1052 54 0.00520796
1053 54 -0.0543637
1054 54 -0.0251286
1055 54 -0.0540361
1056 54 -0.024866
1057 54 -0.052625
1058 54 0.0304671
1059 54 -0.0522322
1060 54 -0.0255989
1061 54 -0.051057
1062 54 0.0106879
1063 54 -0.0501752
1064 54 0.0106879
1065 54 -0.0501752
1066 54 -0.0191478
1067 54 -0.0500206
1068 54 -0.0166238
1069 54 -0.049695
1070 54 0.023308
1071 54 -0.0483191
1072 54 0.0297769
1073 54 -0.0484001
1074 54 -0.0461382
1075 54 -0.0318621
1076 54 -0.0461382
1077 54 -0.0318621
1078 54 -0.0052567
1079 54 -0.0314577
1080 54 -0.0494536
1081 54 -0.0262309
1082 54 -0.0494536
1083 54 -0.0262309
1084 54 -0.126696
1085 54 -0.0232572
1086 54 -0.0300717
1087 54 -0.0228571
1088 54 -0.0866792
1089 54 -0.00627296
1090 54 -0.0792403
1091 54 -0.0062682
1092 54 -0.0798738
1093 54 -0.00344308
1094 54 -0.0249214
1095 54 0.00966263
1096 54 -0.104487
1097 54 0.013943
1098 54 -0.0753141
1099 54 0.0231025
1100 54 -0.0944466
1101 54 0.023609
1102 54 -0.141853
1103 54 0.0242052
1104 54 -0.144839
1105 54 0.0338029
1106 54 -0.107071
1107 54 0.0489429
1108 54 -0.0424398
1109 54 0.0624709
1110 54 -0.064049
1111 54 0.0703509
1112 54 -0.0671731
1113 54 0.0733301
1114 54 -0.033308
1115 54 -0.0554177
1116 54 -0.033308
1117 54 -0.0554177
1118 54 0.00886152
1119 54 -0.054107
1120 54 0.0128965
1121 54 -0.0541187
1122 54 -0.0203271
1123 54 -0.0539588
1124 54 -0.0142224
1125 54 -0.0515746
1126 54 -0.0206406
1127 54 -0.0509154
1128 54 0.0140774
1129 54 -0.0507345
1130 54 0.015702
1131 54 -0.0504068
1132 54 0.0156999
1133 54 -0.050465
1134 54 0.030835
1135 54 -0.0500722
1136 54 -0.00281517
1137 54 -0.0496985
1138 54 -0.00530366
1139 54 -0.0332525
1140 54 -0.0900498
1141 54 -0.032793
1142 54 -0.0597989
1143 54 -0.0313659
1144 54 -0.164032
1145 54 0.0283107
1146 54 -0.146981
1147 54 0.0337559
1148 54 -0.0821312
1149 54 0.040117
1150 54 -0.0821312
1151 54 0.040117
1152 54 -0.0816957
1153 54 0.0430253
1154 54 -0.0817951
1155 54 0.0448195
1156 54 -0.0179496
1157 54 0.0633915
1158 54 -0.0337367
1159 54 0.0888451
1160 54 -0.101467
1161 54 0.0897669
1162 54 -0.113744
1163 54 0.0937385
1164 54 -0.114423
1165 54 0.0958634
1166 54 -0.054596
1167 54 0.0996607
1168 54 -0.0095187
1169 54 -0.0542598
1170 54 -0.0095187
1171 54 -0.0542598
1172 54 -0.0054405
1173 54 -0.0544226
1174 54 -0.0054405
1175 54 -0.0544226
1176 54 -0.0238433
1177 54 -0.0538774
1178 54 -0.0262987
1179 54 -0.0526053
1180 54 -0.0217279
1181 54 -0.0526754
1182 54 0.00565382
1183 54 -0.0516767
1184 54 0.00568317
1185 54 -0.0515509
1186 54 -0.0241753
1187 54 -0.0512429
1188 54 -0.0690183
1189 54 -0.034169
1190 54 -0.117813
1191 54 -0.0311904
1192 54 -0.00933301
1193 54 -0.0295416
1194 54 -0.0763002
1195 54 -0.00954401
1196 54 -0.110167
1197 54 -0.00173668
1198 54 -0.110167
1199 54 -0.00173668
1200 54 -0.0721185
1201 54 -0.00192353
1202 54 -0.0721199
1203 54 -0.00185753
1204 54 -0.0696887
1205 54 0.0122122
1206 54 -0.0444394
1207 54 0.012827
1208 54 -0.0444394
1209 54 0.012827
1210 54 -0.0472159
1211 54 0.0225852
1212 54 -0.110812
1213 54 0.0239653
1214 54 -0.14508
1215 54 0.024621
1216 54 -0.141686
1217 54 0.0258592
1218 54 -0.138914
1219 54 0.0262589
1220 54 -0.102406
1221 54 0.028165
1222 54 -0.10941
1223 54 0.0292884
1224 54 -0.112692
1225 54 0.0632456
1226 54 -0.144836
1227 54 0.0794436
1228 54 -0.162115
1229 54 0.0801665
1230 54 -0.0976713
1231 54 0.0860702
1232 54 -0.141675
1233 54 0.0980072
1234 54 -0.0529646
1235 54 0.0978402
1236 54 -0.0466398
1237 54 0.0982344
1238 54 -0.146074
1239 54 0.0986954
1240 54 -0.0199478
1241 54 0.170123
1242 54 -0.0199478
1243 54 0.170123
1244 54 -0.00032461
1245 54 -0.0517938
1246 54 -0.00032461
1247 54 -0.0517938
1248 54 -0.0318634
1249 54 -0.0506053
1250 54 -0.0318634
1251 54 -0.0506053
1252 54 -0.124565
1253 54 -0.0309636
1254 54 -0.00718298
1255 54 -0.0314477
1256 54 -0.12922
1257 54 -0.031008
1258 54 -0.0800176
1259 54 -0.0304037
1260 54 -0.057755
1261 54 -0.0298606
1262 54 -0.130126
1263 54 -0.0256638
1264 54 -0.0850958
1265 54 -0.025353
1266 54 -0.127726
1267 54 -0.024012
1268 54 -0.0499006
1269 54 -0.0238319
1270 54 -0.0498887
1271 54 -0.0236246
1272 54 -0.0637317
1273 54 -0.00827438
1274 54 -0.0679034
1275 54 -0.00457845
1276 54 -0.0869417
1277 54 0.0298078
1278 54 -0.0964337
1279 54 0.0313495
1280 54 -0.153187
1281 54 0.0370538
1282 54 -0.111205
1283 54 0.0508038
1284 54 -0.107513
1285 54 0.0509613
1286 54 -0.02576
1287 54 0.0616553
1288 54 -0.0608795
1289 54 0.0983992
1290 54 0.00825463
1291 54 -0.0503937
1292 54 -0.137179
1293 54 -0.0333576
1294 54 -0.121823
1295 54 -0.033117
1296 54 -0.121824
1297 54 -0.0332826
1298 54 -0.125107
1299 54 -0.0260734
1300 54 -0.125107
1301 54 -0.0260734
1302 54 -0.0448513
1303 54 -0.00411423
1304 54 -0.0864782
1305 54 -0.000429813
1306 54 -0.0285722
1307 54 0.00281523
1308 54 -0.0227616
1309 54 0.01119
1310 54 -0.0226608
1311 54 0.0111516
1312 54 -0.157228
1313 54 0.0249405
1314 54 -0.104609
1315 54 0.0251292
1316 54 -0.140975
1317 54 0.0311433
1318 54 -0.144976
1319 54 0.0317605
1320 54 -0.0870938
1321 54 0.0444032
1322 54 -0.159421
1323 54 0.0478899
1324 54 -0.0653019
1325 54 0.073148
1326 54 -0.107304
1327 54 -0.0301481
1328 54 -0.0453212
1329 54 -0.0258727
1330 54 -0.0630474
1331 54 -0.0121258
1332 54 -0.0746421
1333 54 -0.0091517
1334 54 -0.0746898
1335 54 -0.00913545
1336 54 -0.0841578
1337 54 -0.00477053
1338 54 -0.0841706
1339 54 -0.00479402
1340 54 -0.0486848
1341 54 -0.00519728
1342 54 -0.0101739
1343 54 -0.00531806
1344 54 -0.0101739
1345 54 -0.00531806
1346 54 -0.109124
1347 54 -0.00363789
1348 54 -0.10896
1349 54 -0.00363785
1350 54 -0.0284707
1351 54 -0.00104436
1352 54 -0.1061
1353 54 -0.000381519
1354 54 -0.0247552
1355 54 0.00206304
1356 54 -0.121238
1357 54 0.00575499
1358 54 -0.0522797
1359 54 0.00756677
1360 54 -0.0291379
1361 54 0.00698249
1362 54 -0.0291379
1363 54 0.00698249
1364 54 -0.106802
1365 54 0.00856337
1366 54 -0.0514675
1367 54 0.0117198
1368 54 -0.0271773
1369 54 0.0114252
1370 54 -0.0271719
1371 54 0.0114573
1372 54 -0.0187976
1373 54 0.0115079
1374 54 -0.0187509
1375 54 0.0116542
1376 54 -0.160111
1377 54 0.0188897
1378 54 -0.160189
1379 54 0.0189706
1380 54 -0.0132972
1381 54 0.0229451
1382 54 -0.157331
1383 54 0.0352946
1384 54 -0.0711552
1385 54 0.0493855
1386 54 -0.162941
1387 54 0.0507587
1388 54 -0.161486
1389 54 0.0656013
1390 54 -0.117075
1391 54 0.0752438
1392 54 -0.166178
1393 54 0.0811133
1394 54 -0.11095
1395 54 0.0952577
1396 54 -0.1702
1397 54 0.125337
1398 54 0.156025
1399 54 -0.425858
1400 54 -0.039847
1401 54 -0.0112746
1402 54 -0.039847
1403 54 -0.0112746
1404 54 -0.111741
1405 54 0.00152786
1406 54 -0.111572
1407 54 0.00172175
1408 54 -0.03317
1409 54 0.00261592
1410 54 -0.0968232
1411 54 0.00790265
1412 54 -0.0968232
1413 54 0.00790265
1414 54 -0.0427167
1415 54 0.0113844
1416 54 -0.0919874
1417 54 0.012009
1418 54 -0.130093
1419 54 0.0124373
1420 54 -0.130093
1421 54 0.0124373
1422 54 0.0277248
1423 54 0.0227924
1424 54 -0.161337
1425 54 0.0274523
1426 54 -0.0969477
1427 54 0.0284376
1428 54 -0.107872
1429 54 0.030853
1430 54 -0.162265
1431 54 0.0389998
1432 54 -0.162263
1433 54 0.0388358
1434 54 -0.163872
1435 54 0.056809
1436 54 -0.163259
1437 54 0.0913754
1438 54 -0.0163226
1439 54 -0.0523467
1440 54 -0.0163226
1441 54 -0.0523467
1442 54 -0.127384
1443 54 -0.0072906
1444 54 -0.127384
1445 54 -0.0072906
1446 54 -0.122823
1447 54 -0.00130164
1448 54 -0.122823
1449 54 -0.00130164
1450 54 -0.0703112
1451 54 0.000593866
1452 54 -0.0704386
1453 54 0.000620874
1454 54 -0.102078
1455 54 0.00337592
1456 54 -0.0710055
1457 54 0.00687668
1458 54 -0.0710146
1459 54 0.00690255
1460 54 -0.151131
1461 54 0.0286937
1462 54 -0.151197
1463 54 0.0286867
1464 54 -0.0697561
1465 54 0.0446164
1466 54 -0.104099
1467 54 0.0463464
1468 54 -0.157349
1469 54 0.0465329
1470 54 -0.0198367
1471 54 0.0596531
1472 54 -0.0749917
1473 54 -0.00563393
1474 54 -0.0835699
1475 54 0.00215483
1476 54 -0.0835699
1477 54 0.00215483
1478 54 -0.137471
1479 54 0.03127
1480 54 -0.0956455
1481 54 0.0429078
1482 54 -0.153111
1483 54 0.0831001
1484 54 -0.00792159
1485 54 0.168742
1486 54 -0.0977099
1487 54 0.0197361
1488 54 -0.126242
1489 54 0.045568
1490 54 -0.12612
1491 54 0.0457547
1492 54 -0.0253355
1493 54 0.0841344
1494 54 0.000721485
1495 54 0.175493
1496 54 -0.0621274
1497 54 0.0230345
1498 54 -0.119231
1499 54 0.0299775
1500 54 -0.124202
1501 54 0.000370693
1502 54 -0.103745
1503 54 0.005276
1504 54 -0.0649925
1505 54 0.00304706
1506 54 -0.0902369
1507 54 0.0438284
1508 54 -0.0283805
1509 54 0.00345087
1510 54 -0.143406
1511 54 0.0604978
1512 54 0.144933
1513 54 -0.0464356
1514 54 0.16006
1515 54 -0.0461022
1516 54 0.156108
1517 54 -0.045486
1518 54 0.180858
1519 54 -0.0446203
1520 54 0.167043
1521 54 -0.0427336
1522 54 0.167043
1523 54 -0.0427336
1524 54 0.142968
1525 54 -0.0415428
1526 54 0.160194
1527 54 -0.0416638
1528 54 0.181117
1529 54 -0.0414627
1530 54 0.163487
1531 54 -0.0402375
1532 54 0.100884
1533 54 -0.00241639
1534 54 0.142939
1535 54 0.00888346
1536 54 0.149227
1537 54 0.0121779
1538 54 0.0466426
1539 54 0.169596
1540 54 0.134311
1541 54 -0.0463657
1542 54 0.134311
1543 54 -0.0463657
1544 54 0.137308
1545 54 -0.046503
1546 54 0.167921
1547 54 -0.0460607
1548 54 0.162242
1549 54 -0.0461175
1550 54 0.165035
1551 54 -0.0460202
1552 54 0.143939
1553 54 -0.0453739
1554 54 0.144849
1555 54 -0.0442239
1556 54 0.170594
1557 54 -0.0429642
1558 54 0.144067
1559 54 -0.04261
1560 54 0.13762
1561 54 -0.0417999
1562 54 0.157645
1563 54 -0.0271808
1564 54 0.0964
1565 54 -0.0255735
1566 54 0.111125
1567 54 -0.0247041
1568 54 0.0766886
1569 54 -0.0238657
1570 54 0.0781939
1571 54 -0.0191261
1572 54 0.156723
1573 54 -0.0180936
1574 54 0.0675011
1575 54 -0.0169399
1576 54 0.0782951
1577 54 -0.0170034
1578 54 0.108934
