3318 1519
421 48 -65.5552
422 48 -48.6475
423 48 -37.1764
424 48 -48.6475
425 48 -37.1764
426 48 -76.9899
427 48 -35.5651
428 48 -88.0556
429 48 -124.202
430 48 -79.6813
431 48 -117.107
432 48 -79.6813
433 48 -117.107
434 48 -29.5013
435 48 -8.97521
436 48 -33.2414
437 48 -9.41704
438 48 -31.3828
439 48 -7.35584
440 48 316.203
441 48 6.05545
442 48 298.494
443 48 46.3363
444 48 -123.661
445 48 -217.681
446 48 0.0768426
447 48 -0.0820618
448 48 0.0232775
449 48 0.0194416
450 48 365.341
451 48 35.0973
452 48 365.341
453 48 35.0973
454 48 -71.2496
455 48 -69.8481
456 48 -135.312
457 48 -209.411
458 48 -119.376
459 48 -182.629
460 48 -91.4939
461 48 -149.873
462 48 -63.7656
463 48 -91.4604
464 48 -63.7656
465 48 -91.4604
466 48 -82.643
467 48 -96.556
468 48 -101.235
469 48 -153.839
470 48 -6.65049
471 48 -6.66322
472 48 -4.8865
473 48 -5.68784
474 48 -24.6117
475 48 -4.92756
476 48 -41.9495
477 48 -2.65828
478 48 -30.3618
479 48 -0.88148
480 48 -72.4656
481 48 40.065
482 48 -6.85808
483 48 -7.06564
484 48 -4.18005
485 48 -5.55625
486 48 -6.8247
487 48 -6.89671
488 48 -4.2606
489 48 -5.52877
490 48 -3.62487
491 48 -5.15151
492 48 -2.39622
493 48 -4.37778
494 48 -2.39622
495 48 -4.37778
496 48 -6.59834
497 48 -6.47675
498 48 -7.07722
499 48 -6.61019
500 48 -6.05508
501 48 -6.07093
502 48 -5.32768
503 48 -5.69171
504 48 -3.48164
505 48 -4.6777
506 48 -1.58195
507 48 -3.54789
508 48 -1.91117
509 48 -3.70457
510 48 -1.90759
511 48 -3.69145
512 48 -3.03
513 48 -4.27779
514 48 -2.9044
515 48 -3.01261
516 48 -7.83217
517 48 -4.75842
518 48 -7.83217
519 48 -4.75842
520 48 -29.9123
521 48 -10.2985
522 48 -14.3186
523 48 -6.41394
524 48 -4.72634
525 48 -3.26105
526 48 -14.0582
527 48 -4.61918
528 48 -11.7738
529 48 -4.04616
530 48 -2.43264
531 48 -0.935799
532 48 -17.2561
533 48 -1.8227
534 48 -41.225
535 48 -2.31539
536 48 -15.0474
537 48 1.01835
538 48 -5.87067
539 48 1.93689
540 48 -131.485
541 48 89.092
542 48 -7.54233
543 48 -7.40792
544 48 -6.04941
545 48 -6.61854
546 48 -3.77651
547 48 -5.31507
548 48 -3.78365
549 48 -5.32526
550 48 -3.50946
551 48 -5.15951
552 48 -3.51847
553 48 -5.1765
554 48 -6.18104
555 48 -6.57176
556 48 -2.61938
557 48 -4.33612
558 48 -2.49224
559 48 -4.23659
560 48 -2.49417
561 48 -4.24021
562 48 -1.59096
563 48 -3.68717
564 48 -5.66684
565 48 -5.90778
566 48 -3.88463
567 48 -4.91898
568 48 -3.29556
569 48 -4.61642
570 48 -7.78112
571 48 -5.17504
572 48 -7.78112
573 48 -5.17504
574 48 -12.358
575 48 -6.76872
576 48 -36.2058
577 48 -12.8677
578 48 -36.2058
579 48 -12.8677
580 48 -15.7079
581 48 -7.60027
582 48 -26.2053
583 48 -9.90807
584 48 -32.6521
585 48 -11.0251
586 48 -25.876
587 48 -9.44803
588 48 -11.6461
589 48 -3.75724
590 48 -11.6434
591 48 -3.75254
592 48 -3.88087
593 48 -1.10953
594 48 -3.88087
595 48 -1.10953
596 48 -8.60593
597 48 -1.14018
598 48 -12.9898
599 48 -1.45568
600 48 -14.8649
601 48 -1.12396
602 48 -40.8823
603 48 -2.03391
604 48 -16.8958
605 48 -1.07693
606 48 -31.3793
607 48 -0.893635
608 48 -9.15223
609 48 0.0802123
610 48 -9.15223
611 48 0.0802123
612 48 -8.94989
613 48 0.285694
614 48 -16.4764
615 48 0.980607
616 48 -2.84418
617 48 0.798201
618 48 -1.11664
619 48 0.452215
620 48 -5.40748
621 48 1.68637
622 48 -2.32478
623 48 1.69755
624 48 -13.0113
625 48 5.02028
626 48 144.378
627 48 271.723
628 48 -8.18616
629 48 -7.71549
630 48 -8.18616
631 48 -7.71549
632 48 -4.91795
633 48 -5.92671
634 48 -4.91795
635 48 -5.92671
636 48 -4.50206
637 48 -5.71544
638 48 -4.50206
639 48 -5.71544
640 48 -6.64191
641 48 -6.80059
642 48 -6.83477
643 48 -6.73752
644 48 -5.89518
645 48 -6.28071
646 48 -6.42396
647 48 -6.40976
648 48 -12.5491
649 48 -7.11031
650 48 -12.5412
651 48 -7.10843
652 48 -10.2359
653 48 -6.04306
654 48 -3.1309
655 48 -3.01722
656 48 -7.58672
657 48 -4.37709
658 48 -7.58788
659 48 -4.37268
660 48 -10.7909
661 48 -4.17762
662 48 -10.7909
663 48 -4.17762
664 48 -11.4399
665 48 -4.28133
666 48 -11.4156
667 48 -4.26716
668 48 -9.50233
669 48 -3.31214
670 48 -9.50233
671 48 -3.31214
672 48 -9.77791
673 48 -3.2275
674 48 -20.203
675 48 -5.13903
676 48 -20.203
677 48 -5.13903
678 48 -4.25933
679 48 -1.18506
680 48 -4.25933
681 48 -1.18506
682 48 -31.39
683 48 -2.40543
684 48 -28.3758
685 48 -2.01956
686 48 -10.726
687 48 -0.766618
688 48 -39.066
689 48 1.92821
690 48 -28.0508
691 48 6.46383
692 48 -36.4878
693 48 7.87461
694 48 -12.0004
695 48 4.39151
696 48 -16.5499
697 48 6.3656
698 48 -16.8077
699 48 6.71464
700 48 -3.65946
701 48 2.77444
702 48 -4.58165
703 48 3.26148
704 48 -3.30069
705 48 -4.79554
706 48 -3.29855
707 48 -4.79682
708 48 -3.82113
709 48 -5.09727
710 48 -3.82113
711 48 -5.09727
712 48 -7.45886
713 48 -6.85589
714 48 -7.45886
715 48 -6.85589
716 48 -3.06033
717 48 -3.09298
718 48 -32.4704
719 48 -12.2646
720 48 -31.9296
721 48 -11.2247
722 48 -30.4816
723 48 -10.5303
724 48 -8.66834
725 48 -3.48914
726 48 -9.16394
727 48 -3.32492
728 48 -9.1789
729 48 -3.33401
730 48 -21.1576
731 48 -5.3654
732 48 -8.20958
733 48 -1.88161
734 48 -17.7642
735 48 -1.7269
736 48 -29.6714
737 48 -2.13412
738 48 -24.81
739 48 -1.13353
740 48 -12.9956
741 48 -0.726343
742 48 -33.2062
743 48 -1.12549
744 48 -33.1166
745 48 -1.12143
746 48 -34.1404
747 48 -0.350061
748 48 -15.0955
749 48 1.22637
750 48 -1.54798
751 48 0.512622
752 48 -38.6675
753 48 8.26191
754 48 -17.5221
755 48 7.01363
756 48 -26.8108
757 48 9.41306
758 48 -5.34922
759 48 3.47307
760 48 -28.755
761 48 9.9954
762 48 -3.46727
763 48 12.6508
764 48 -3.46727
765 48 12.6508
766 48 -3.0198
767 48 -4.52899
768 48 -36.7929
769 48 -13.7887
770 48 -29.6075
771 48 -11.9607
772 48 -29.5891
773 48 -11.9423
774 48 -14.8777
775 48 -7.53901
776 48 -30.3472
777 48 -11.7152
778 48 -30.3587
779 48 -11.688
780 48 -29.7374
781 48 -10.7697
782 48 -29.7374
783 48 -10.7697
784 48 -5.32809
785 48 -2.36598
786 48 -12.9847
787 48 -3.74986
788 48 -12.9863
789 48 -3.75418
790 48 -3.04812
791 48 -1.35622
792 48 -24.5273
793 48 -4.24228
794 48 -4.64336
795 48 -1.34082
796 48 -2.21097
797 48 -0.839126
798 48 -2.19892
799 48 -0.830741
800 48 -37.5437
801 48 -2.67385
802 48 -28.8361
803 48 -1.29952
804 48 -17.5132
805 48 -0.338618
806 48 -10.0627
807 48 0.422913
808 48 -16.2709
809 48 2.67173
810 48 -3.5506
811 48 -4.93588
812 48 -23.2951
813 48 -9.80787
814 48 -20.6632
815 48 -8.56585
816 48 -7.06219
817 48 -4.37736
818 48 -10.9946
819 48 -4.12413
820 48 -11.0114
821 48 -4.13578
822 48 -12.8189
823 48 -4.12311
824 48 -12.8176
825 48 -4.11653
826 48 -5.89949
827 48 -2.5396
828 48 -1.95352
829 48 -1.30758
830 48 -1.95352
831 48 -1.30758
832 48 -3.22616
833 48 -1.56976
834 48 -1.84747
835 48 -0.847659
836 48 -1.84747
837 48 -0.847659
838 48 -5.58382
839 48 -1.70347
840 48 -1.90464
841 48 -0.752361
842 48 -1.90944
843 48 -0.754007
844 48 -15.4099
845 48 -2.73517
846 48 -39.9156
847 48 -3.93586
848 48 -39.8898
849 48 -3.96503
850 48 -0.103004
851 48 -0.0705687
852 48 -13.7828
853 48 -1.44019
854 48 -30.6121
855 48 -1.20349
856 48 -38.1672
857 48 2.35709
858 48 -36.5505
859 48 5.01735
860 48 -5.5937
861 48 1.88154
862 48 -42.3746
863 48 19.5901
864 48 -1.74414
865 48 -3.86937
866 48 -8.87999
867 48 -3.85009
868 48 -5.11749
869 48 -2.68887
870 48 -5.11749
871 48 -2.68887
872 48 -8.35251
873 48 -3.11394
874 48 -20.0977
875 48 -5.39114
876 48 -20.0335
877 48 -5.36927
878 48 -18.6652
879 48 -4.7075
880 48 -2.74046
881 48 -1.29963
882 48 -23.3538
883 48 -4.63933
884 48 -2.9125
885 48 -1.15651
886 48 -2.9125
887 48 -1.15651
888 48 -14.9703
889 48 -3.24267
890 48 -14.9703
891 48 -3.24267
892 48 -17.9111
893 48 -3.5336
894 48 -7.51653
895 48 -1.77764
896 48 -4.12038
897 48 -1.22282
898 48 -2.54752
899 48 -0.896389
900 48 -2.55021
901 48 -0.90115
902 48 -13.2461
903 48 -2.56315
904 48 -5.22721
905 48 -1.40423
906 48 -15.7309
907 48 -1.47089
908 48 -39.4644
909 48 -2.17245
910 48 -36.4797
911 48 -0.735172
912 48 -38.7876
913 48 0.00408079
914 48 -38.7928
915 48 0.00449812
916 48 -6.76387
917 48 0.611637
918 48 -38.2936
919 48 3.47254
920 48 -37.0623
921 48 10.2185
922 48 -15.7461
923 48 6.362
924 48 -15.6678
925 48 6.33648
926 48 -21.759
927 48 8.15176
928 48 -9.19245
929 48 -2.90301
930 48 -9.23101
931 48 -2.92769
932 48 -20.2891
933 48 -4.73283
934 48 -20.3424
935 48 -4.72448
936 48 -16.9978
937 48 -4.04685
938 48 -3.48711
939 48 -1.4581
940 48 -8.83242
941 48 -2.34759
942 48 -8.8297
943 48 -2.3452
944 48 -9.49114
945 48 -2.08678
946 48 -26.0644
947 48 -3.92039
948 48 -26.0644
949 48 -3.92039
950 48 -33.9728
951 48 -1.852
952 48 -33.9431
953 48 -1.86028
954 48 -13.3173
955 48 -1.00943
956 48 -16.3079
957 48 -0.895666
958 48 -35.5739
959 48 1.36661
960 48 -35.5003
961 48 1.32268
962 48 -1.20656
963 48 0.388162
964 48 -5.53527
965 48 -6.07241
966 48 -5.53527
967 48 -6.07241
968 48 -2.8436
969 48 -4.52072
970 48 -27.5813
971 48 -7.17176
972 48 -27.5813
973 48 -7.17176
974 48 -10.7198
975 48 -3.73089
976 48 -12.0057
977 48 -3.31578
978 48 -12.0057
979 48 -3.31578
980 48 -2.24839
981 48 -1.00531
982 48 -2.24839
983 48 -1.00531
984 48 -35.5003
985 48 1.32268
986 48 -14.299
987 48 0.729932
988 48 -14.1453
989 48 -1.88394
990 48 -27.2417
991 48 -1.16904
992 48 -31.8798
993 48 7.7399
994 48 -2.25065
995 48 11.7495
996 48 -3.91412
997 48 12.913
998 48 -21.6182
999 48 0.884143
1000 48 -1.67898
1001 48 1.22721
1002 48 -1.48353
1003 48 13.4572
1004 48 -6.23435
1005 48 -0.912482
1006 48 -25.1681
1007 48 -5.60122
1008 48 -0.155777
1009 48 -0.0402429
1010 48 -20.1449
1011 48 -1.13513
1012 48 -7.96442
1013 48 -2.45744
1014 48 -17.2282
1015 48 -3.73817
1016 48 -2.98986
1017 48 -1.30235
1018 48 -10.7986
1019 48 0.439969
1020 48 -4.10315
1021 48 2.07141
1022 48 -27.9008
1023 48 3.48366
1024 48 -0.625973
1025 48 0.0854554
1026 48 0.0312407
1027 48 -0.510828
1028 48 -0.102406
1029 48 -0.489399
1030 48 -0.220184
1031 48 -0.486234
1032 48 -1.9489
1033 48 -0.54598
1034 48 -4.43386
1035 48 0.931092
1036 48 -15.0931
1037 48 2.32664
1038 48 -14.8643
1039 48 2.39633
1040 48 -5.41362
1041 48 2.33153
1042 48 -0.376596
1043 48 -0.719188
1044 48 -0.294202
1045 48 -0.669884
1046 48 0.0215791
1047 48 -0.533668
1048 48 -0.0201009
1049 48 -0.531945
1050 48 0.0517254
1051 48 -0.537281
1052 48 0.0511913
1053 48 -0.534365
1054 48 -0.294043
1055 48 -0.632305
1056 48 -0.27758
1057 48 -0.587455
1058 48 0.367049
1059 48 -0.629262
1060 48 -0.275182
1061 48 -0.548851
1062 48 0.0927136
1063 48 -0.43525
1064 48 0.0927136
1065 48 -0.43525
1066 48 -0.181036
1067 48 -0.472928
1068 48 -0.150455
1069 48 -0.449766
1070 48 0.221083
1071 48 -0.45832
1072 48 0.316871
1073 48 -0.51505
1074 48 -0.478025
1075 48 -0.330115
1076 48 -0.478025
1077 48 -0.330115
1078 48 -0.0176357
1079 48 -0.105537
1080 48 -0.510711
1081 48 -0.270889
1082 48 -0.510711
1083 48 -0.270889
1084 48 -6.8931
1085 48 -1.26535
1086 48 -0.141483
1087 48 -0.107539
1088 48 -2.15384
1089 48 -0.155873
1090 48 -1.64797
1091 48 -0.13036
1092 48 -1.68038
1093 48 -0.0724353
1094 48 -0.058729
1095 48 0.0227707
1096 48 -3.81487
1097 48 0.509062
1098 48 -1.53852
1099 48 0.471938
1100 48 -2.94286
1101 48 0.735633
1102 48 -9.61724
1103 48 1.64105
1104 48 -10.4842
1105 48 2.44683
1106 48 -4.87084
1107 48 2.22649
1108 48 -0.796954
1109 48 1.17311
1110 48 -1.9063
1111 48 2.09386
1112 48 -2.18369
1113 48 2.38385
1114 48 -0.458702
1115 48 -0.763186
1116 48 -0.458702
1117 48 -0.763186
1118 48 0.0877911
1119 48 -0.536039
1120 48 0.131546
1121 48 -0.552019
1122 48 -0.222701
1123 48 -0.591165
1124 48 -0.134165
1125 48 -0.486522
1126 48 -0.205323
1127 48 -0.506483
1128 48 0.128623
1129 48 -0.463554
1130 48 0.144255
1131 48 -0.463088
1132 48 0.144535
1133 48 -0.464588
1134 48 0.351347
1135 48 -0.570544
1136 48 -0.0229937
1137 48 -0.405927
1138 48 -0.0198325
1139 48 -0.124345
1140 48 -2.71936
1141 48 -0.990295
1142 48 -0.898089
1143 48 -0.471068
1144 48 -14.8417
1145 48 2.56155
1146 48 -10.9358
1147 48 2.51154
1148 48 -2.25694
1149 48 1.1024
1150 48 -2.25694
1151 48 1.1024
1152 48 -2.29063
1153 48 1.20637
1154 48 -2.34003
1155 48 1.28222
1156 48 -0.256645
1157 48 0.906378
1158 48 -1.00191
1159 48 2.63851
1160 48 -6.10232
1161 48 5.39869
1162 48 -8.08696
1163 48 6.66463
1164 48 -8.3425
1165 48 6.98932
1166 48 -2.31483
1167 48 4.22553
1168 48 -0.0951989
1169 48 -0.542666
1170 48 -0.0951989
1171 48 -0.542666
1172 48 -0.0536363
1173 48 -0.536537
1174 48 -0.0536363
1175 48 -0.536537
1176 48 -0.272721
1177 48 -0.616254
1178 48 -0.299739
1179 48 -0.599568
1180 48 -0.232473
1181 48 -0.563591
1182 48 0.0503602
1183 48 -0.460299
1184 48 0.0503849
1185 48 -0.457031
1186 48 -0.255753
1187 48 -0.542104
1188 48 -1.34759
1189 48 -0.667155
1190 48 -5.74136
1191 48 -1.52
1192 48 -0.0295448
1193 48 -0.0935176
1194 48 -1.48521
1195 48 -0.185777
1196 48 -4.39259
1197 48 -0.0692451
1198 48 -4.39259
1199 48 -0.0692451
1200 48 -1.23603
1201 48 -0.0329671
1202 48 -1.23604
1203 48 -0.0318357
1204 48 -1.14878
1205 48 0.201311
1206 48 -0.313429
1207 48 0.090468
1208 48 -0.313429
1209 48 0.090468
1210 48 -0.426316
1211 48 0.203924
1212 48 -4.67682
1213 48 1.01146
1214 48 -10.2818
1215 48 1.74489
1216 48 -9.62238
1217 48 1.75618
1218 48 -9.09235
1219 48 1.71872
1220 48 -3.79519
1221 48 1.04381
1222 48 -4.60863
1223 48 1.2337
1224 48 -6.17038
1225 48 3.46298
1226 48 -12.9085
1227 48 7.08041
1228 48 -17.2832
1229 48 8.5466
1230 48 -5.42698
1231 48 4.78238
1232 48 -13.7199
1233 48 9.49104
1234 48 -2.15304
1235 48 3.97726
1236 48 -1.81165
1237 48 3.81577
1238 48 -14.8061
1239 48 10.0038
1240 48 -1.91001
1241 48 16.2893
1242 48 -1.91001
1243 48 16.2893
1244 48 -0.00287029
1245 48 -0.457975
1246 48 -0.00287029
1247 48 -0.457975
1248 48 -0.375454
1249 48 -0.596295
1250 48 -0.375454
1251 48 -0.596295
1252 48 -6.72949
1253 48 -1.67277
1254 48 -0.0246507
1255 48 -0.107923
1256 48 -7.47935
1257 48 -1.79477
1258 48 -1.92913
1259 48 -0.732996
1260 48 -0.804252
1261 48 -0.415817
1262 48 -7.50305
1263 48 -1.47977
1264 48 -2.20701
1265 48 -0.657546
1266 48 -7.07314
1267 48 -1.32972
1268 48 -0.502897
1269 48 -0.240178
1270 48 -0.500965
1271 48 -0.237231
1272 48 -0.867126
1273 48 -0.11258
1274 48 -1.0359
1275 48 -0.0698467
1276 48 -2.41548
1277 48 0.828143
1278 48 -3.25892
1279 48 1.05944
1280 48 -12.4385
1281 48 3.0087
1282 48 -5.45372
1283 48 2.49153
1284 48 -4.99501
1285 48 2.36764
1286 48 -0.378848
1287 48 0.906755
1288 48 -2.67586
1289 48 4.32498
1290 48 0.0709501
1291 48 -0.433143
1292 48 -8.95394
1293 48 -2.17731
1294 48 -6.36781
1295 48 -1.73107
1296 48 -6.37243
1297 48 -1.74096
1298 48 -6.70013
1299 48 -1.39637
1300 48 -6.70013
1301 48 -1.39637
1302 48 -0.299961
1303 48 -0.0275155
1304 48 -2.12786
1305 48 -0.0105759
1306 48 -0.0776823
1307 48 0.00765407
1308 48 -0.0482995
1309 48 0.0237449
1310 48 -0.0476796
1311 48 0.0234635
1312 48 -13.023
1313 48 2.06579
1314 48 -3.97764
1315 48 0.955503
1316 48 -9.6198
1317 48 2.12515
1318 48 -10.4497
1319 48 2.28927
1320 48 -2.73642
1321 48 1.39511
1322 48 -14.4246
1323 48 4.33315
1324 48 -2.06414
1325 48 2.31215
1326 48 -4.37773
1327 48 -1.22997
1328 48 -0.406817
1329 48 -0.232242
1330 48 -0.856118
1331 48 -0.164656
1332 48 -1.38976
1333 48 -0.170395
1334 48 -1.39232
1335 48 -0.170298
1336 48 -1.96765
1337 48 -0.111538
1338 48 -1.96861
1339 48 -0.112124
1340 48 -0.384716
1341 48 -0.0410698
1342 48 -0.00442358
1343 48 -0.00231228
1344 48 -0.00442358
1345 48 -0.00231228
1346 48 -4.27297
1347 48 -0.14245
1348 48 -4.25383
1349 48 -0.142023
1350 48 -0.0762208
1351 48 -0.00279593
1352 48 -3.92418
1353 48 -0.0141108
1354 48 -0.0503887
1355 48 0.00419928
1356 48 -5.86048
1357 48 0.278188
1358 48 -0.480815
1359 48 0.0695913
1360 48 -0.0862798
1361 48 0.0206757
1362 48 -0.0862798
1363 48 0.0206757
1364 48 -4.02791
1365 48 0.322959
1366 48 -0.472638
1367 48 0.107626
1368 48 -0.0779086
1369 48 0.0327522
1370 48 -0.0779326
1371 48 0.032861
1372 48 -0.0301225
1373 48 0.018441
1374 48 -0.0301491
1375 48 0.0187385
1376 48 -13.5985
1377 48 1.60433
1378 48 -13.6197
1379 48 1.61292
1380 48 -0.0308469
1381 48 0.0532283
1382 48 -13.3656
1383 48 2.99834
1384 48 -1.75627
1385 48 1.21895
1386 48 -15.4894
1387 48 4.8252
1388 48 -16.005
1389 48 6.50182
1390 48 -7.42747
1391 48 4.77362
1392 48 -18.5114
1393 48 9.03561
1394 48 -7.76572
1395 48 6.66735
1396 48 -24.6769
1397 48 18.1723
1398 48 98.4611
1399 48 -268.742
1400 48 -0.225312
1401 48 -0.0637512
1402 48 -0.225312
1403 48 -0.0637512
1404 48 -4.58272
1405 48 0.0626601
1406 48 -4.56224
1407 48 0.0704031
1408 48 -0.121109
1409 48 0.00955117
1410 48 -3.00411
1411 48 0.245194
1412 48 -3.00411
1413 48 0.245194
1414 48 -0.275236
1415 48 0.073353
1416 48 -2.60347
1417 48 0.339884
1418 48 -7.28406
1419 48 0.69638
1420 48 -7.28406
1421 48 0.69638
1422 48 0.117776
1423 48 0.0968228
1424 48 -14.1154
1425 48 2.4018
1426 48 -3.25258
1427 48 0.954078
1428 48 -4.45923
1429 48 1.2754
1430 48 -14.7568
1431 48 3.54673
1432 48 -14.7495
1433 48 3.53012
1434 48 -16.0831
1435 48 5.57546
1436 48 -18.6106
1437 48 10.4163
1438 48 -0.161736
1439 48 -0.518687
1440 48 -0.161736
1441 48 -0.518687
1442 48 -6.80065
1443 48 -0.389224
1444 48 -6.80065
1445 48 -0.389224
1446 48 -6.07945
1447 48 -0.0644283
1448 48 -6.07945
1449 48 -0.0644283
1450 48 -1.1448
1451 48 0.00966924
1452 48 -1.15103
1453 48 0.0101456
1454 48 -3.49946
1455 48 0.115734
1456 48 -1.18995
1457 48 0.115244
1458 48 -1.19049
1459 48 0.115715
1460 48 -11.6961
1461 48 2.22061
1462 48 -11.7106
1463 48 2.22187
1464 48 -1.57398
1465 48 1.00673
1466 48 -4.4381
1467 48 1.9759
1468 48 -13.838
1469 48 4.09233
1470 48 -0.258268
1471 48 0.776666
1472 48 -1.39634
1473 48 -0.104904
1474 48 -1.9219
1475 48 0.0495556
1476 48 -1.9219
1477 48 0.0495556
1478 48 -8.94846
1479 48 2.03547
1480 48 -3.45359
1481 48 1.54932
1482 48 -15.1591
1483 48 8.22746
1484 48 -0.737949
1485 48 15.7194
1486 48 -3.19151
1487 48 0.644644
1488 48 -7.45267
1489 48 2.69009
1490 48 -7.43973
1491 48 2.69904
1492 48 -0.643496
1493 48 2.13693
1494 48 0.072478
1495 48 17.6294
1496 48 -0.898464
1497 48 0.333116
1498 48 -5.91232
1499 48 1.4865
1500 48 -6.28516
1501 48 0.0187586
1502 48 -3.67878
1503 48 0.187085
1504 48 -0.906323
1505 48 0.0424914
1506 48 -2.98491
1507 48 1.44978
1508 48 -0.0765119
1509 48 0.00930333
1510 48 -11.3591
1511 48 4.792
1512 48 10.9804
1513 48 -3.51804
1514 48 14.5012
1515 48 -4.17678
1516 48 13.4839
1517 48 -3.92887
1518 48 20.4409
1519 48 -5.04308
1520 48 16.2047
1521 48 -4.14555
1522 48 16.2047
1523 48 -4.14555
1524 48 10.3695
1525 48 -3.01311
1526 48 14.3337
1527 48 -3.72797
1528 48 20.3664
1529 48 -4.66245
1530 48 15.1299
1531 48 -3.72378
1532 48 3.3767
1533 48 -0.080879
1534 48 9.59918
1535 48 0.596574
1536 48 10.9451
1537 48 0.893193
1538 48 4.70664
1539 48 17.1137
1540 48 8.8795
1541 48 -3.0653
1542 48 8.8795
1543 48 -3.0653
1544 48 9.44653
1545 48 -3.19931
1546 48 16.6093
1547 48 -4.55593
1548 48 15.0683
1549 48 -4.28318
1550 48 15.81
1551 48 -4.40864
1552 48 10.7256
1553 48 -3.38102
1554 48 10.8684
1555 48 -3.31822
1556 48 17.2197
1557 48 -4.3368
1558 48 10.6386
1559 48 -3.14653
1560 48 9.32064
1561 48 -2.83099
1562 48 13.184
1563 48 -2.27317
1564 48 3.15194
1565 48 -0.836164
1566 48 4.72833
1567 48 -1.05115
1568 48 1.62824
1569 48 -0.506712
1570 48 1.66774
1571 48 -0.407927
1572 48 12.7511
1573 48 -1.4721
1574 48 1.07671
1575 48 -0.270208
1576 48 1.65426
1577 48 -0.359256
1578 48 4.25453
1579 48 -0.189838
1580 48 4.07817
1581 48 -0.0661047
1582 48 4.91786
1583 48 0.022075
1584 48 4.91786
1585 48 0.022075
1586 48 4.06868
1587 48 0.0314123
1588 48 4.06398
1589 48 0.0323879
1590 48 2.91525
1591 48 0.394373
1592 48 8.22161
1593 48 0.93519
1594 48 8.22161
1595 48 0.93519
1596 48 8.61045
1597 48 0.965846
1598 48 8.61045
1599 48 0.965846
1600 48 2.60755
1601 48 0.489904
1602 48 3.5237
1603 48 0.908055
1604 48 1.0862
1605 48 0.44597
1606 48 3.0938
1607 48 0.982994
1608 48 5.13058
1609 48 1.9052
1610 48 5.13058
1611 48 1.9052
1612 48 5.38536
1613 48 2.19237
1614 48 7.85723
1615 48 3.07346
1616 48 0.879875
1617 48 0.853729
1618 48 9.00824
1619 48 4.88211
1620 48 1.8137
1621 48 2.53343
1622 48 15.7399
1623 48 8.86827
1624 48 2.31014
1625 48 4.16988
1626 48 63.2457
1627 48 -173.898
1628 48 13.1302
1629 48 -3.90319
1630 48 13.1302
1631 48 -3.90319
1632 48 12.435
1633 48 -3.75108
1634 48 12.435
1635 48 -3.75108
1636 48 10.205
1637 48 -3.26607
1638 48 10.4598
1639 48 -3.22085
1640 48 15.1677
1641 48 -4.07408
1642 48 15.1992
1643 48 -4.07856
1644 48 10.1252
1645 48 -3.06884
1646 48 9.04823
1647 48 -2.80946
1648 48 9.04823
1649 48 -2.80946
1650 48 4.78709
1651 48 -1.15862
1652 48 4.78503
1653 48 -1.15779
1654 48 5.69088
1655 48 -1.1891
1656 48 8.66193
1657 48 -1.54918
1658 48 12.5293
1659 48 -1.92448
1660 48 9.28576
1661 48 -1.1333
1662 48 4.51973
1663 48 -0.220458
1664 48 4.51973
1665 48 -0.220458
1666 48 5.12659
1667 48 -0.0202499
1668 48 5.11373
1669 48 -0.023854
1670 48 4.76161
1671 48 0.0907255
1672 48 4.76733
1673 48 0.091396
1674 48 2.06249
1675 48 0.0669747
1676 48 2.06249
1677 48 0.0669747
1678 48 1.11859
1679 48 0.483087
1680 48 1.22111
1681 48 0.516355
1682 48 2.6729
1683 48 0.934979
1684 48 1.08817
1685 48 0.619679
1686 48 2.55793
1687 48 2.88305
1688 48 13.3128
1689 48 9.28192
1690 48 5.83636
1691 48 22.901
1692 48 801.502
1693 48 399.379
1694 48 151.003
1695 48 -254.523
1696 48 14.0459
1697 48 -3.87587
1698 48 14.0459
1699 48 -3.87587
1700 48 1.34061
1701 48 -0.436765
1702 48 1.35025
1703 48 -0.433733
1704 48 3.49221
1705 48 -0.656279
1706 48 1.14226
1707 48 -0.314419
1708 48 1.31865
1709 48 -0.351459
1710 48 1.31865
1711 48 -0.351459
1712 48 1.20894
1713 48 -0.294932
1714 48 5.46633
1715 48 -0.174187
1716 48 8.26581
1717 48 1.49361
1718 48 2.45579
1719 48 0.737096
1720 48 3.6092
1721 48 1.19925
1722 48 0.964975
1723 48 0.557275
1724 48 0.961922
1725 48 0.555282
1726 48 3.28807
1727 48 1.85686
1728 48 14.3134
1729 48 5.5572
1730 48 3.73189
1731 48 2.58297
1732 48 2.18924
1733 48 2.71266
1734 48 6.37903
1735 48 5.1294
1736 48 5.45361
1737 48 5.31705
1738 48 4.01844
1739 48 4.843
1740 48 3.63816
1741 48 4.71194
1742 48 3.41981
1743 48 4.67116
1744 48 30.5735
1745 48 29.7854
1746 48 15.6891
1747 48 -4.063
1748 48 1.46368
1749 48 -0.506525
1750 48 2.43463
1751 48 -0.536434
1752 48 0.210514
1753 48 -0.031311
1754 48 3.59232
1755 48 0.121291
1756 48 3.5997
1757 48 0.123619
1758 48 11.3844
1759 48 1.00938
1760 48 11.3747
1761 48 1.0174
1762 48 7.85355
1763 48 0.812006
1764 48 0.538567
1765 48 0.232937
1766 48 2.86021
1767 48 0.846442
